yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Australia and New Zealand,Oceania,118
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Eastern Europe,Europe,1
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Latin America and the Caribbean,Americas,104698
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Northern Africa,Africa,9167
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Northern America,Americas,2328286
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Northern Europe,Europe,211196
2019,2019,Export,Jordan,99,Commodities not specified according to kind,South-eastern Asia,Asia,11338
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Southern Europe,Europe,1284542
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Sub-Saharan Africa,Africa,154377
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Western Asia,Asia,6428
2019,2019,Export,Jordan,99,Commodities not specified according to kind,Western Europe,Europe,5851403
2019,2019,Export,Jordan,99,Commodities not specified according to kind,World,World,19749987
