yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Eastern Asia,Asia,113000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Eastern Europe,Europe,139000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Latin America and the Caribbean,Americas,319000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Northern America,Americas,7769000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Northern Europe,Europe,12900000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,South-eastern Asia,Asia,454000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Southern Europe,Europe,4871000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Sub-Saharan Africa,Africa,12000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Western Asia,Asia,573000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Western Europe,Europe,13086000
2005,2005,Import,Israel,11,Products of the milling industry; malt; starches; inulin,World,World,40236000
