yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Australia and New Zealand,Oceania,54814
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Eastern Asia,Asia,101940
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,288661
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Northern Africa,Africa,287433
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Northern America,Americas,610976
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Northern Europe,Europe,11731583
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,South-eastern Asia,Asia,42217
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Southern Asia,Asia,800
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Southern Europe,Europe,2448222
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,40736
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,Western Europe,Europe,8447352
1995,1995,Import,Cyprus,21,Miscellaneous edible preparations,World,World,28492720
