yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,20178
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Europe,Europe,1748847
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,622
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Africa,Africa,84657
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Northern America,Americas,47447
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Europe,Europe,4533156
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,18342
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Southern Europe,Europe,16779166
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Sub-Saharan Africa,Africa,16231
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Western Asia,Asia,1291
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,Western Europe,Europe,9087412
2020,2020,Import,Cyprus,18,Cocoa and cocoa preparations,World,World,32429232
