yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Australia and New Zealand,Oceania,221000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Eastern Asia,Asia,612000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Eastern Europe,Europe,382000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Latin America and the Caribbean,Americas,531000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Northern America,Americas,1816000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Northern Europe,Europe,7000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,South-eastern Asia,Asia,165000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Southern Europe,Europe,3800000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Sub-Saharan Africa,Africa,2000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Western Asia,Asia,2748000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,Western Europe,Europe,607000
2021,2021,Import,Israel,41,Raw hides and skins (other than furskins) and leather,World,World,11860000
