yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2021,2021,Import,Cyprus,30,Pharmaceutical products,Australia and New Zealand,Oceania,162785
2021,2021,Import,Cyprus,30,Pharmaceutical products,Central Asia,Asia,305986
2021,2021,Import,Cyprus,30,Pharmaceutical products,Eastern Asia,Asia,7626737
2021,2021,Import,Cyprus,30,Pharmaceutical products,Eastern Europe,Europe,11102919
2021,2021,Import,Cyprus,30,Pharmaceutical products,Latin America and the Caribbean,Americas,72288
2021,2021,Import,Cyprus,30,Pharmaceutical products,Northern Africa,Africa,114102
2021,2021,Import,Cyprus,30,Pharmaceutical products,Northern America,Americas,982372
2021,2021,Import,Cyprus,30,Pharmaceutical products,Northern Europe,Europe,29495115
2021,2021,Import,Cyprus,30,Pharmaceutical products,South-eastern Asia,Asia,29426231
2021,2021,Import,Cyprus,30,Pharmaceutical products,Southern Asia,Asia,566
2021,2021,Import,Cyprus,30,Pharmaceutical products,Southern Europe,Europe,176166282
2021,2021,Import,Cyprus,30,Pharmaceutical products,Sub-Saharan Africa,Africa,12219
2021,2021,Import,Cyprus,30,Pharmaceutical products,Western Asia,Asia,544358
2021,2021,Import,Cyprus,30,Pharmaceutical products,Western Europe,Europe,124731620
2021,2021,Import,Cyprus,30,Pharmaceutical products,World,World,391878804
