yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Eastern Asia,Asia,9224000,30.8124247,34.8594762,37.977378106878206,73.97804075806764
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Eastern Europe,Europe,22000,30.8124247,34.8594762,51.67568633314729,27.673469819741847
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Egypt,Egypt,2000,30.8124247,34.8594762,,
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Latin America and the Caribbean,Americas,3000,30.8124247,34.8594762,17.925141963241547,-78.01492950057497
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Northern America,Americas,1039000,30.8124247,34.8594762,43.897683433510366,-100.08947125585888
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Northern Europe,Europe,724000,30.8124247,34.8594762,59.36075159783851,25.01346951967388
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,South-eastern Asia,Asia,220000,30.8124247,34.8594762,10.528384761701911,103.08333472012376
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Southern Europe,Europe,1899000,30.8124247,34.8594762,40.12399607988535,20.742583178432696
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Western Asia,Asia,3745000,30.8124247,34.8594762,26.42921218083572,52.86847103284948
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Western Europe,Europe,2048000,30.8124247,34.8594762,47.92172048214207,7.866753258497997
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,World,World,20708000,30.8124247,34.8594762,,
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Cyprus, Cyprus,8000,30.8124247,34.8594762,,
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Jordan, Jordan,3000,30.8124247,34.8594762,,
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,Morocco, Morocco,4000,30.8124247,34.8594762,,
2010,2010,Import,Israel,58,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,United Arab Emirates, United Arab Emirates,2000,30.8124247,34.8594762,,
