yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Australia and New Zealand,Oceania,1681887
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Eastern Asia,Asia,637130
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Eastern Europe,Europe,52048
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Latin America and the Caribbean,Americas,149619
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern Africa,Africa,1598866
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern America,Americas,186082
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern Europe,Europe,1987085
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",South-eastern Asia,Asia,4195582
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Southern Asia,Asia,13872
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Southern Europe,Europe,1470156
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Sub-Saharan Africa,Africa,923890
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Western Asia,Asia,3868
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Western Europe,Europe,1089783
2001,2001,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",World,World,18813742
