yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Georgia,39,Plastics and articles thereof,Australia and New Zealand,Oceania,415504
2006,2006,Import,Georgia,39,Plastics and articles thereof,Central Asia,Asia,935785
2006,2006,Import,Georgia,39,Plastics and articles thereof,Eastern Asia,Asia,10179648
2006,2006,Import,Georgia,39,Plastics and articles thereof,Eastern Europe,Europe,12286827
2006,2006,Import,Georgia,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,3537
2006,2006,Import,Georgia,39,Plastics and articles thereof,Micronesia,Oceania,563
2006,2006,Import,Georgia,39,Plastics and articles thereof,Northern Africa,Africa,158
2006,2006,Import,Georgia,39,Plastics and articles thereof,Northern America,Americas,1196373
2006,2006,Import,Georgia,39,Plastics and articles thereof,Northern Europe,Europe,1699858
2006,2006,Import,Georgia,39,Plastics and articles thereof,South-eastern Asia,Asia,444500
2006,2006,Import,Georgia,39,Plastics and articles thereof,Southern Asia,Asia,3356549
2006,2006,Import,Georgia,39,Plastics and articles thereof,Southern Europe,Europe,1930595
2006,2006,Import,Georgia,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,132
2006,2006,Import,Georgia,39,Plastics and articles thereof,Western Asia,Asia,53962313
2006,2006,Import,Georgia,39,Plastics and articles thereof,Western Europe,Europe,6309076
2006,2006,Import,Georgia,39,Plastics and articles thereof,World,World,102753855
