yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Australia and New Zealand,Oceania,24000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Eastern Asia,Asia,275000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Eastern Europe,Europe,3000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Latin America and the Caribbean,Americas,223000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Northern America,Americas,3231000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Northern Europe,Europe,2000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,South-eastern Asia,Asia,44000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Southern Europe,Europe,24000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Sub-Saharan Africa,Africa,104000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,Western Europe,Europe,696000
2016,2016,Export,Israel,37,Photographic or cinematographic goods,World,World,5094000
