yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,371000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,1563000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,192000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,458000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,118000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,3123000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,443000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,1075000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,1143000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,2672000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,3247000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,1100000
2008,2008,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,17136000
