yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Asia,Asia,30080
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Europe,Europe,15663
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,35957
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Northern Africa,Africa,6380
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Northern America,Americas,1440180
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Northern Europe,Europe,6740616
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,South-eastern Asia,Asia,1494
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Southern Europe,Europe,1071858
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,3490
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,Western Europe,Europe,5289817
1992,1992,Import,Cyprus,17,Sugars and sugar confectionery,World,World,14862212
