yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Australia and New Zealand,Oceania,25399
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Eastern Asia,Asia,6042
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Eastern Europe,Europe,4454604
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Latin America and the Caribbean,Americas,38399
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Northern Africa,Africa,223
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Northern America,Americas,1085008
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Northern Europe,Europe,3770177
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,South-eastern Asia,Asia,1024849
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Southern Europe,Europe,5365756
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Sub-Saharan Africa,Africa,178617
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,Western Europe,Europe,6992530
2003,2003,Import,Cyprus,15,Animal or vegetable fats and oils,World,World,22978523
