yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,23000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,227000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,392000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,44000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,27000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,1554000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,11000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,5000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,51000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,227000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,2511000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,152000
2004,2004,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,5769000
