yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Australia and New Zealand,Oceania,3805
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Eastern Asia,Asia,46967
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Eastern Europe,Europe,949
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Latin America and the Caribbean,Americas,60956
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Northern America,Americas,136
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Northern Europe,Europe,250942
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Southern Europe,Europe,1031232
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Sub-Saharan Africa,Africa,7585
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Western Asia,Asia,52
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,Western Europe,Europe,4865
2005,2005,Import,Cyprus,41,Raw hides and skins (other than fur skins) and leather,World,World,1663173
