yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Qatar,World,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1968539803,25.3336984,51.2295295,-36.8535712,174.7456809
2018,2018,Import,Qatar,Albania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",96697,25.3336984,51.2295295,41.000028,19.9999619
2018,2018,Import,Qatar,Australia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1325426,25.3336984,51.2295295,-24.7761086,134.755
2018,2018,Import,Qatar,Austria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",30489194,25.3336984,51.2295295,47.59397,14.12456
2018,2018,Import,Qatar,Belgium,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5856855,25.3336984,51.2295295,50.6402809,4.6667145
2018,2018,Import,Qatar,Brazil,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2847620,25.3336984,51.2295295,-10.3333333,-53.2
2018,2018,Import,Qatar,Burundi,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",439560,25.3336984,51.2295295,,
2018,2018,Import,Qatar,Belarus,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",142031,25.3336984,51.2295295,53.4250605,27.6971358
2018,2018,Import,Qatar,Canada,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6762237,25.3336984,51.2295295,61.0666922,-107.991707
2018,2018,Import,Qatar,Sri Lanka,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",48579,25.3336984,51.2295295,7.5554942,80.7137847
2018,2018,Import,Qatar,China,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",68083379,25.3336984,51.2295295,35.000074,104.999927
2018,2018,Import,Qatar,Czechia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3644465,25.3336984,51.2295295,,
2018,2018,Import,Qatar,Denmark,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",284400,25.3336984,51.2295295,55.670249,10.3333283
2018,2018,Import,Qatar,Finland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",35051,25.3336984,51.2295295,63.2467777,25.9209164
2018,2018,Import,Qatar,France,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",42938892,25.3336984,51.2295295,46.603354,1.8883335
2018,2018,Import,Qatar,Germany,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",259798743,25.3336984,51.2295295,51.1638175,10.4478313
2018,2018,Import,Qatar,Greece,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",75166,25.3336984,51.2295295,38.9953683,21.9877132
2018,2018,Import,Qatar,Hungary,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5323663,25.3336984,51.2295295,47.1817585,19.5060937
2018,2018,Import,Qatar,Indonesia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9970858,25.3336984,51.2295295,-2.4833826,117.8902853
2018,2018,Import,Qatar,Iran,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",443717,25.3336984,51.2295295,32.6475314,54.5643516
2018,2018,Import,Qatar,Ireland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",76011,25.3336984,51.2295295,52.865196,-7.9794599
2018,2018,Import,Qatar,Italy,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",39927267,25.3336984,51.2295295,42.6384261,12.674297
2018,2018,Import,Qatar,Japan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",660772453,25.3336984,51.2295295,36.5748441,139.2394179
2018,2018,Import,Qatar,Jordan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",512310,25.3336984,51.2295295,31.1667049,36.941628
2018,2018,Import,Qatar,Rep. of Korea,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",61834978,25.3336984,51.2295295,,
2018,2018,Import,Qatar,Kuwait,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2088222,25.3336984,51.2295295,29.2733964,47.4979476
2018,2018,Import,Qatar,Lebanon,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",17065,25.3336984,51.2295295,33.8750629,35.843409
2018,2018,Import,Qatar,Malaysia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",445119,25.3336984,51.2295295,4.5693754,102.2656823
2018,2018,Import,Qatar,Mexico,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",53834674,25.3336984,51.2295295,23.6585116,-102.0077097
2018,2018,Import,Qatar,"Other Asia, nes",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9049620,25.3336984,51.2295295,,
2018,2018,Import,Qatar,Morocco,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",390480,25.3336984,51.2295295,31.1728205,-7.3362482
2018,2018,Import,Qatar,Oman,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6457362,25.3336984,51.2295295,21.0000287,57.0036901
2018,2018,Import,Qatar,Netherlands,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9702150,25.3336984,51.2295295,52.2434979,5.6343227
2018,2018,Import,Qatar,New Zealand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",28288,25.3336984,51.2295295,-41.5000831,172.8344077
2018,2018,Import,Qatar,Norway,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",323431,25.3336984,51.2295295,60.5000209,9.0999715
2018,2018,Import,Qatar,Pakistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27942,25.3336984,51.2295295,30.3308401,71.247499
2018,2018,Import,Qatar,Philippines,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",25505,25.3336984,51.2295295,12.7503486,122.7312101
2018,2018,Import,Qatar,Poland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1664206,25.3336984,51.2295295,52.215933,19.134422
2018,2018,Import,Qatar,Portugal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6820397,25.3336984,51.2295295,39.6621648,-8.1353519
2018,2018,Import,Qatar,Romania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",453031,25.3336984,51.2295295,45.9852129,24.6859225
2018,2018,Import,Qatar,Russian Federation,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14174,25.3336984,51.2295295,64.6863136,97.7453061
2018,2018,Import,Qatar,Saudi Arabia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27472,25.3336984,51.2295295,25.6242618,42.3528328
2018,2018,Import,Qatar,Serbia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19895,25.3336984,51.2295295,44.1534121,20.55144
2018,2018,Import,Qatar,India,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",52619487,25.3336984,51.2295295,22.3511148,78.6677428
2018,2018,Import,Qatar,Singapore,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",16023,25.3336984,51.2295295,1.357107,103.8194992
2018,2018,Import,Qatar,Slovakia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",39216278,25.3336984,51.2295295,48.7411522,19.4528646
2018,2018,Import,Qatar,Viet Nam,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",43881,25.3336984,51.2295295,15.9266657,107.9650855
2018,2018,Import,Qatar,Slovenia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",219491,25.3336984,51.2295295,45.8133113,14.4808369
2018,2018,Import,Qatar,South Africa,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1104070,25.3336984,51.2295295,-28.8166236,24.991639
2018,2018,Import,Qatar,Spain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",31753202,25.3336984,51.2295295,39.3260685,-4.8379791
2018,2018,Import,Qatar,Sweden,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5616898,25.3336984,51.2295295,59.6749712,14.5208584
2018,2018,Import,Qatar,Switzerland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",254919,25.3336984,51.2295295,46.7985624,8.2319736
2018,2018,Import,Qatar,Thailand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",52698699,25.3336984,51.2295295,14.8971921,100.83273
2018,2018,Import,Qatar,Turkey,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14294651,25.3336984,51.2295295,38.9597594,34.9249653
2018,2018,Import,Qatar,United Kingdom,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",220187180,25.3336984,51.2295295,54.7023545,-3.2765753
2018,2018,Import,Qatar,USA,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",257396412,25.3336984,51.2295295,,
