yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Australia and New Zealand,Oceania,3634
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Eastern Asia,Asia,3136716
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Eastern Europe,Europe,7732
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Northern Africa,Africa,62472
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Northern America,Americas,106509
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Northern Europe,Europe,250534
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,South-eastern Asia,Asia,127168
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Southern Asia,Asia,11898
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Southern Europe,Europe,597481
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Sub-Saharan Africa,Africa,2946
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Western Asia,Asia,2596689
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,Western Europe,Europe,143944
2007,2007,Import,Kuwait,60,Knitted or crocheted fabrics,World,World,9373654
