yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Jordan,10,Cereals,Australia and New Zealand,Oceania,19169575
2004,2004,Import,Jordan,10,Cereals,Central Asia,Asia,6784886
2004,2004,Import,Jordan,10,Cereals,Eastern Asia,Asia,384702
2004,2004,Import,Jordan,10,Cereals,Eastern Europe,Europe,87998050
2004,2004,Import,Jordan,10,Cereals,Latin America and the Caribbean,Americas,15066412
2004,2004,Import,Jordan,10,Cereals,Northern Africa,Africa,16111410
2004,2004,Import,Jordan,10,Cereals,Northern America,Americas,139742333
2004,2004,Import,Jordan,10,Cereals,South-eastern Asia,Asia,4717179
2004,2004,Import,Jordan,10,Cereals,Southern Asia,Asia,5179
2004,2004,Import,Jordan,10,Cereals,Southern Europe,Europe,7039339
2004,2004,Import,Jordan,10,Cereals,Western Asia,Asia,42973083
2004,2004,Import,Jordan,10,Cereals,Western Europe,Europe,9373256
2004,2004,Import,Jordan,10,Cereals,World,World,370396561
