yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Eastern Asia,Asia,1594313
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Eastern Europe,Europe,606248
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Latin America and the Caribbean,Americas,1095
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Northern Africa,Africa,3045585
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Northern America,Americas,65946
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Northern Europe,Europe,1387295
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,8434
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Southern Asia,Asia,34500
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Southern Europe,Europe,1120857
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Sub-Saharan Africa,Africa,4191
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Western Asia,Asia,18899809
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,Western Europe,Europe,4646264
2016,2016,Import,Algeria,57,Carpets and other textile floor coverings,World,World,32602970
