yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Australia and New Zealand,Oceania,5585377
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Central Asia,Asia,139783
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Eastern Asia,Asia,56310912
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Eastern Europe,Europe,4630747
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Latin America and the Caribbean,Americas,3585736
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Northern Africa,Africa,390262
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Northern America,Americas,90579212
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Northern Europe,Europe,21052089
2016,2016,Import,Jordan,99,Commodities not specified according to kind,South-eastern Asia,Asia,3080770
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Southern Asia,Asia,22966
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Southern Europe,Europe,11929359
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Sub-Saharan Africa,Africa,2590428
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Western Asia,Asia,7850858
2016,2016,Import,Jordan,99,Commodities not specified according to kind,Western Europe,Europe,65562722
2016,2016,Import,Jordan,99,Commodities not specified according to kind,World,World,307222746
