yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Eastern Europe,Europe,1895632,28.0000272,2.9999825,51.67568633314729,27.673469819741847
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Latin America and the Caribbean,Americas,2324266,28.0000272,2.9999825,17.925141963241547,-78.01492950057497
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Northern Europe,Europe,3049,28.0000272,2.9999825,59.36075159783851,25.01346951967388
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,South-eastern Asia,Asia,3726209,28.0000272,2.9999825,10.528384761701911,103.08333472012376
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Southern Europe,Europe,2138286,28.0000272,2.9999825,40.12399607988535,20.742583178432696
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Sub-Saharan Africa,Africa,16901,28.0000272,2.9999825,6.06272746187266,22.727528470146083
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Tunisia,Tunisia,482092,28.0000272,2.9999825,,
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Western Asia,Asia,1627545,28.0000272,2.9999825,26.42921218083572,52.86847103284948
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,Western Europe,Europe,6201905,28.0000272,2.9999825,47.92172048214207,7.866753258497997
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials,World,World,21647508,28.0000272,2.9999825,,
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials, Iraq, Iraq,3086678,28.0000272,2.9999825,,
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials, Lebanon, Lebanon,56491,28.0000272,2.9999825,,
2002,2002,Export,Algeria,25,Salt; sulfur; earths and stone; plastering materials, Libya, Libya,12291,28.0000272,2.9999825,,
