yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,204575,28.0000272,2.9999825,-16.85099460447687,133.4130365630627
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,586224,28.0000272,2.9999825,37.977378106878206,73.97804075806764
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,402593,28.0000272,2.9999825,51.67568633314729,27.673469819741847
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,4765,28.0000272,2.9999825,17.925141963241547,-78.01492950057497
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,92570,28.0000272,2.9999825,19.569604022535763,12.47761721199581
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,310145,28.0000272,2.9999825,43.897683433510366,-100.08947125585888
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1719729,28.0000272,2.9999825,59.36075159783851,25.01346951967388
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,52141,28.0000272,2.9999825,10.528384761701911,103.08333472012376
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,2117722,28.0000272,2.9999825,40.12399607988535,20.742583178432696
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,118,28.0000272,2.9999825,6.06272746187266,22.727528470146083
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,301513,28.0000272,2.9999825,26.42921218083572,52.86847103284948
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,9481941,28.0000272,2.9999825,47.92172048214207,7.866753258497997
2002,2002,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,15652827,28.0000272,2.9999825,,
