yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Australia and New Zealand,Oceania,6867
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Central Asia,Asia,147350
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Eastern Asia,Asia,1576060
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Eastern Europe,Europe,6049132
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Latin America and the Caribbean,Americas,50485
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Northern America,Americas,921939
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Northern Europe,Europe,6644452
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Polynesia,Oceania,2046323
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Southern Asia,Asia,107696
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Southern Europe,Europe,2130459
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Sub-Saharan Africa,Africa,1087
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Western Asia,Asia,5316770
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",Western Europe,Europe,37153373
2003,2003,Import,Georgia,87,"Vehicles other than railway, tramway",World,World,66994487
