yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Australia and New Zealand,Oceania,73666431,29.2733964,47.4979476,-16.85099460447687,133.4130365630627
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Eastern Asia,Asia,2852115,29.2733964,47.4979476,37.977378106878206,73.97804075806764
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Eastern Europe,Europe,8051476,29.2733964,47.4979476,51.67568633314729,27.673469819741847
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Egypt,Egypt,7617509,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Latin America and the Caribbean,Americas,4511806,29.2733964,47.4979476,17.925141963241547,-78.01492950057497
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Northern America,Americas,7844793,29.2733964,47.4979476,43.897683433510366,-100.08947125585888
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Northern Europe,Europe,14252394,29.2733964,47.4979476,59.36075159783851,25.01346951967388
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Polynesia,Oceania,1068,29.2733964,47.4979476,-5.109184731250752,167.40343615892436
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,South-eastern Asia,Asia,9578746,29.2733964,47.4979476,10.528384761701911,103.08333472012376
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Southern Asia,Asia,366482,29.2733964,47.4979476,25.499703063807168,75.5024015339642
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Southern Europe,Europe,2153247,29.2733964,47.4979476,40.12399607988535,20.742583178432696
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Sub-Saharan Africa,Africa,860,29.2733964,47.4979476,6.06272746187266,22.727528470146083
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Tunisia,Tunisia,126548,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Western Asia,Asia,17914123,29.2733964,47.4979476,26.42921218083572,52.86847103284948
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,Western Europe,Europe,62351546,29.2733964,47.4979476,47.92172048214207,7.866753258497997
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;,World,World,358760807,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Bahrain, Bahrain,6673469,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Cyprus, Cyprus,5622276,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Jordan, Jordan,2278914,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Lebanon, Lebanon,497675,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Morocco, Morocco,3101674,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Oman, Oman,1013430,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Pakistan, Pakistan,376012,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Saudi Arabia, Saudi Arabia,106056898,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, State of Palestine, State of Palestine,7179,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, United Arab Emirates, United Arab Emirates,4551593,29.2733964,47.4979476,,
2007,2007,Import,Kuwait,4,Dairy produce; birds eggs; natural honey;, Yemen, Yemen,302889,29.2733964,47.4979476,,
