yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Australia and New Zealand,Oceania,449000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Eastern Asia,Asia,2763000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Eastern Europe,Europe,554000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Latin America and the Caribbean,Americas,4041000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Northern Africa,Africa,277000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Northern America,Americas,141017000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Northern Europe,Europe,7732000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,South-eastern Asia,Asia,502000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Southern Europe,Europe,1246000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Sub-Saharan Africa,Africa,12392000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Western Asia,Asia,642000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,Western Europe,Europe,30032000
2002,2002,Import,Israel,12,Oil seeds and oleaginous fruits,World,World,206674000
