yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Eastern Asia,Asia,1271
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Eastern Europe,Europe,44335
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Latin America and the Caribbean,Americas,1267231
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Northern Africa,Africa,496082
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Northern America,Americas,118637656
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Northern Europe,Europe,5199
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",South-eastern Asia,Asia,37399420
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Southern Europe,Europe,21436633
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Western Asia,Asia,605439
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",Western Europe,Europe,9222429
1993,1993,Import,Algeria,15,"Animal,vegetable fats and oils, cleavage products, et",World,World,210174720
