yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,421135
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,23196207
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,1042564
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,3499442
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,314502
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,597960
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,235165
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,3213457
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,382137
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,4539698
2004,2004,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,World,World,38293103
