yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Algeria,10,Cereals,Australia and New Zealand,Oceania,11805
2004,2004,Import,Algeria,10,Cereals,Central Asia,Asia,2071693
2004,2004,Import,Algeria,10,Cereals,Eastern Asia,Asia,180324
2004,2004,Import,Algeria,10,Cereals,Eastern Europe,Europe,59469045
2004,2004,Import,Algeria,10,Cereals,Latin America and the Caribbean,Americas,313951166
2004,2004,Import,Algeria,10,Cereals,Northern America,Americas,409199452
2004,2004,Import,Algeria,10,Cereals,South-eastern Asia,Asia,19815750
2004,2004,Import,Algeria,10,Cereals,Southern Asia,Asia,31129
2004,2004,Import,Algeria,10,Cereals,Southern Europe,Europe,93129724
2004,2004,Import,Algeria,10,Cereals,Western Asia,Asia,24379736
2004,2004,Import,Algeria,10,Cereals,Western Europe,Europe,433035278
2004,2004,Import,Algeria,10,Cereals,World,World,1359542234
