yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Australia and New Zealand,Oceania,6082000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Central Asia,Asia,1000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Eastern Asia,Asia,304073000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Eastern Europe,Europe,13616000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Latin America and the Caribbean,Americas,15684000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Northern Africa,Africa,260000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Northern America,Americas,1382575000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Northern Europe,Europe,464705000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",South-eastern Asia,Asia,45806000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Southern Asia,Asia,28000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Southern Europe,Europe,425466000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Sub-Saharan Africa,Africa,61000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Western Asia,Asia,18068000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",Western Europe,Europe,1266945000
1999,1999,Import,Israel,84,"Nuclear reactors, boilers, machinery, etc",World,World,4104698000
