yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2021,2021,Import,Oman,World,26,"Ores, slag and ash",1897580920,,,-36.8535712,174.7456809
2021,2021,Import,Oman,Australia,26,"Ores, slag and ash",4980257,,,-24.7761086,134.755
2021,2021,Import,Oman,Bahrain,26,"Ores, slag and ash",385708332,,,26.1551249,50.5344606
2021,2021,Import,Oman,Brazil,26,"Ores, slag and ash",1367223030,,,-10.3333333,-53.2
2021,2021,Import,Oman,China,26,"Ores, slag and ash",1468998,,,35.000074,104.999927
2021,2021,Import,Oman,Honduras,26,"Ores, slag and ash",185245,,,15.2572432,-86.0755145
2021,2021,Import,Oman,Iran,26,"Ores, slag and ash",20257,,,32.6475314,54.5643516
2021,2021,Import,Oman,Japan,26,"Ores, slag and ash",3705576,,,36.5748441,139.2394179
2021,2021,Import,Oman,Kuwait,26,"Ores, slag and ash",4894,,,29.2733964,47.4979476
2021,2021,Import,Oman,Malaysia,26,"Ores, slag and ash",411859,,,4.5693754,102.2656823
2021,2021,Import,Oman,Mozambique,26,"Ores, slag and ash",342803,,,,
2021,2021,Import,Oman,Netherlands,26,"Ores, slag and ash",40293,,,52.2434979,5.6343227
2021,2021,Import,Oman,Pakistan,26,"Ores, slag and ash",83958,,,30.3308401,71.247499
2021,2021,Import,Oman,Qatar,26,"Ores, slag and ash",475804,,,25.3336984,51.2295295
2021,2021,Import,Oman,Saudi Arabia,26,"Ores, slag and ash",463856,,,25.6242618,42.3528328
2021,2021,Import,Oman,India,26,"Ores, slag and ash",126174949,,,22.3511148,78.6677428
2021,2021,Import,Oman,Singapore,26,"Ores, slag and ash",116327,,,1.357107,103.8194992
2021,2021,Import,Oman,South Africa,26,"Ores, slag and ash",1536028,,,-28.8166236,24.991639
2021,2021,Import,Oman,United Arab Emirates,26,"Ores, slag and ash",4484052,,,24.0002488,53.9994829
2021,2021,Import,Oman,Egypt,26,"Ores, slag and ash",101,,,26.2540493,29.2675469
2021,2021,Import,Oman,United Kingdom,26,"Ores, slag and ash",154291,,,54.7023545,-3.2765753
