yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Australia and New Zealand,Oceania,57327
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Asia,Asia,13872108
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Europe,Europe,63225
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,52309
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Northern Africa,Africa,19844
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Northern America,Americas,3514404
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Northern Europe,Europe,2086108
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",South-eastern Asia,Asia,775390
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Southern Asia,Asia,61160
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Southern Europe,Europe,6352358
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Western Asia,Asia,6359
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",Western Europe,Europe,2220343
1998,1998,Import,Cyprus,95,"Toys, games, sports requisites",World,World,32200704
