yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Import,Israel,65,Headgear and parts thereof,Australia and New Zealand,Oceania,143000
2015,2015,Import,Israel,65,Headgear and parts thereof,Eastern Asia,Asia,16811000
2015,2015,Import,Israel,65,Headgear and parts thereof,Eastern Europe,Europe,2231000
2015,2015,Import,Israel,65,Headgear and parts thereof,Latin America and the Caribbean,Americas,92000
2015,2015,Import,Israel,65,Headgear and parts thereof,Northern America,Americas,3280000
2015,2015,Import,Israel,65,Headgear and parts thereof,Northern Europe,Europe,844000
2015,2015,Import,Israel,65,Headgear and parts thereof,South-eastern Asia,Asia,180000
2015,2015,Import,Israel,65,Headgear and parts thereof,Southern Asia,Asia,1000
2015,2015,Import,Israel,65,Headgear and parts thereof,Southern Europe,Europe,4975000
2015,2015,Import,Israel,65,Headgear and parts thereof,Sub-Saharan Africa,Africa,3000
2015,2015,Import,Israel,65,Headgear and parts thereof,Western Asia,Asia,44000
2015,2015,Import,Israel,65,Headgear and parts thereof,Western Europe,Europe,2511000
2015,2015,Import,Israel,65,Headgear and parts thereof,World,World,32214000
