yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,783
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Eastern Asia,Asia,5121797
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Eastern Europe,Europe,27204
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,67926
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Northern Africa,Africa,719
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Northern America,Americas,544641
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Northern Europe,Europe,240087
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,117007
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Southern Asia,Asia,1846
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Southern Europe,Europe,430636
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,Western Europe,Europe,8467878
1999,1999,Import,Cyprus,91,Clocks and watches and parts thereof,World,World,15307572
