yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Australia and New Zealand,Oceania,44
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Central Asia,Asia,23127
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Eastern Asia,Asia,162976
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Eastern Europe,Europe,2564159
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Latin America and the Caribbean,Americas,23878
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern Africa,Africa,3497
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern America,Americas,190454
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern Europe,Europe,4334810
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",South-eastern Asia,Asia,131825
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Southern Asia,Asia,87641
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Southern Europe,Europe,455102
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Sub-Saharan Africa,Africa,1428
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Western Asia,Asia,4743842
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Western Europe,Europe,5752262
2007,2007,Import,Georgia,49,"Printed books, newspapers, pictures and other products of the printing indu ...",World,World,22071941
