yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Central Asia,Asia,3253
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Eastern Asia,Asia,178470
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Eastern Europe,Europe,6174501
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Latin America and the Caribbean,Americas,51929
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Micronesia,Oceania,6622
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Northern Africa,Africa,84777
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Northern America,Americas,6371962
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Northern Europe,Europe,1280213
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Southern Asia,Asia,537626
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Southern Europe,Europe,2509998
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Sub-Saharan Africa,Africa,46355
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Western Asia,Asia,1932958
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,Western Europe,Europe,4667750
2004,2004,Import,Azerbaijan,30,Pharmaceutical products,World,World,27600407
