yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Asia,Asia,2660254
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Europe,Europe,28886
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Latin America and the Caribbean,Americas,53290
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Africa,Africa,27415
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Northern America,Americas,351391
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Europe,Europe,353534
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",South-eastern Asia,Asia,83906
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Southern Asia,Asia,17101
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Southern Europe,Europe,2501792
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Western Asia,Asia,607999
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",Western Europe,Europe,2850474
1998,1998,Import,Lebanon,58,"Special woven or tufted fabric, lace, tapestry etc",World,World,12029242
