yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Australia and New Zealand,Oceania,999
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Eastern Asia,Asia,33721549
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Eastern Europe,Europe,321456
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Latin America and the Caribbean,Americas,4651785
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Northern Africa,Africa,12060726
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Northern America,Americas,55850021
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Northern Europe,Europe,1485851
2011,2011,Import,Jordan,76,Aluminum and articles thereof,South-eastern Asia,Asia,4665106
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Southern Europe,Europe,4159313
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Western Asia,Asia,9188823
2011,2011,Import,Jordan,76,Aluminum and articles thereof,Western Europe,Europe,20987830
2011,2011,Import,Jordan,76,Aluminum and articles thereof,World,World,217297444
