yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,1356
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,226960
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,79612
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,2209620
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,64366
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,230992
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,1301472
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,653651
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,4619
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,3334051
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,389488
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,6389
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,3393448
2000,2000,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",World,World,12091362
