yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Cyprus,54,Man-made filaments,Australia and New Zealand,Oceania,17734
2005,2005,Import,Cyprus,54,Man-made filaments,Eastern Asia,Asia,544102
2005,2005,Import,Cyprus,54,Man-made filaments,Eastern Europe,Europe,37429
2005,2005,Import,Cyprus,54,Man-made filaments,Latin America and the Caribbean,Americas,5503
2005,2005,Import,Cyprus,54,Man-made filaments,Northern America,Americas,158813
2005,2005,Import,Cyprus,54,Man-made filaments,Northern Europe,Europe,264502
2005,2005,Import,Cyprus,54,Man-made filaments,South-eastern Asia,Asia,118259
2005,2005,Import,Cyprus,54,Man-made filaments,Southern Europe,Europe,3912173
2005,2005,Import,Cyprus,54,Man-made filaments,Sub-Saharan Africa,Africa,4386
2005,2005,Import,Cyprus,54,Man-made filaments,Western Asia,Asia,265929
2005,2005,Import,Cyprus,54,Man-made filaments,Western Europe,Europe,921270
2005,2005,Import,Cyprus,54,Man-made filaments,World,World,6611180
