yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,156000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Central Asia,Asia,8000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,3300000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,245000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,5092000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,482000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,7603000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1103000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,351000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,10000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,2831000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,980000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,5677000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,2676000
2011,2011,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,31651000
