yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Georgia,74,Copper and articles thereof,Central Asia,Asia,98155
2008,2008,Import,Georgia,74,Copper and articles thereof,Eastern Asia,Asia,262419
2008,2008,Import,Georgia,74,Copper and articles thereof,Eastern Europe,Europe,4208510
2008,2008,Import,Georgia,74,Copper and articles thereof,Latin America and the Caribbean,Americas,34
2008,2008,Import,Georgia,74,Copper and articles thereof,Northern Africa,Africa,430
2008,2008,Import,Georgia,74,Copper and articles thereof,Northern America,Americas,3032
2008,2008,Import,Georgia,74,Copper and articles thereof,Northern Europe,Europe,31883
2008,2008,Import,Georgia,74,Copper and articles thereof,Southern Asia,Asia,68487
2008,2008,Import,Georgia,74,Copper and articles thereof,Southern Europe,Europe,498636
2008,2008,Import,Georgia,74,Copper and articles thereof,Sub-Saharan Africa,Africa,34
2008,2008,Import,Georgia,74,Copper and articles thereof,Western Asia,Asia,1595771
2008,2008,Import,Georgia,74,Copper and articles thereof,Western Europe,Europe,662665
2008,2008,Import,Georgia,74,Copper and articles thereof,World,World,7623880
