yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Central Asia,Asia,76867
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Eastern Asia,Asia,51536
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Eastern Europe,Europe,1970632
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Latin America and the Caribbean,Americas,25075
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Northern Africa,Africa,41650
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Northern America,Americas,16116
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Northern Europe,Europe,41017
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",South-eastern Asia,Asia,4671722
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Southern Asia,Asia,1057086
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Southern Europe,Europe,450900
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Western Asia,Asia,346555
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",Western Europe,Europe,544251
2009,2009,Import,Georgia,9,"Coffee, tea, maté and spices",World,World,16903347
