yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Turkey,World,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14385934521,38.9597594,34.9249653,-36.8535712,174.7456809
2018,2018,Import,Turkey,Afghanistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",138728,38.9597594,34.9249653,33.7680065,66.2385139
2018,2018,Import,Turkey,Albania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",109489,38.9597594,34.9249653,41.000028,19.9999619
2018,2018,Import,Turkey,Algeria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",77802,38.9597594,34.9249653,28.0000272,2.9999825
2018,2018,Import,Turkey,Angola,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",338,38.9597594,34.9249653,-11.8775768,17.5691241
2018,2018,Import,Turkey,Antigua and Barbuda,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1144,38.9597594,34.9249653,17.2234721,-61.9554608
2018,2018,Import,Turkey,Azerbaijan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",35710,38.9597594,34.9249653,40.3936294,47.7872508
2018,2018,Import,Turkey,Argentina,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",694384,38.9597594,34.9249653,-34.9964963,-64.9672817
2018,2018,Import,Turkey,Australia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",822984,38.9597594,34.9249653,-24.7761086,134.755
2018,2018,Import,Turkey,Austria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",75279743,38.9597594,34.9249653,47.59397,14.12456
2018,2018,Import,Turkey,Bahrain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",34131,38.9597594,34.9249653,26.1551249,50.5344606
2018,2018,Import,Turkey,Bangladesh,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",11293,38.9597594,34.9249653,24.4769288,90.2934413
2018,2018,Import,Turkey,Belgium,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",147126815,38.9597594,34.9249653,50.6402809,4.6667145
2018,2018,Import,Turkey,Bosnia Herzegovina,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5530124,38.9597594,34.9249653,44.3053476,17.5961467
2018,2018,Import,Turkey,Brazil,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",12949090,38.9597594,34.9249653,-10.3333333,-53.2
2018,2018,Import,Turkey,Belize,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",784,38.9597594,34.9249653,16.8259793,-88.7600927
2018,2018,Import,Turkey,Bulgaria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3460859,38.9597594,34.9249653,42.6073975,25.4856617
2018,2018,Import,Turkey,Belarus,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",242483,38.9597594,34.9249653,53.4250605,27.6971358
2018,2018,Import,Turkey,Cambodia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",335688,38.9597594,34.9249653,12.5433216,104.8144914
2018,2018,Import,Turkey,Canada,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6417234,38.9597594,34.9249653,61.0666922,-107.991707
2018,2018,Import,Turkey,Sri Lanka,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",144336,38.9597594,34.9249653,7.5554942,80.7137847
2018,2018,Import,Turkey,Chile,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",25414,38.9597594,34.9249653,-31.7613365,-71.3187697
2018,2018,Import,Turkey,China,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",555369097,38.9597594,34.9249653,35.000074,104.999927
2018,2018,Import,Turkey,Colombia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",49554,38.9597594,34.9249653,4.099917,-72.9088133
2018,2018,Import,Turkey,Congo,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",167,38.9597594,34.9249653,-2.9814344,23.8222636
2018,2018,Import,Turkey,Costa Rica,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3004,38.9597594,34.9249653,10.2735633,-84.0739102
2018,2018,Import,Turkey,Croatia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2162010,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Cyprus,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",222461,38.9597594,34.9249653,34.9823018,33.1451285
2018,2018,Import,Turkey,Czechia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",801873451,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Denmark,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9680338,38.9597594,34.9249653,55.670249,10.3333283
2018,2018,Import,Turkey,Dominica,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",29459,38.9597594,34.9249653,,
2018,2018,Import,Turkey,El Salvador,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13731,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Estonia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",276888,38.9597594,34.9249653,58.7523778,25.3319078
2018,2018,Import,Turkey,Finland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9877416,38.9597594,34.9249653,63.2467777,25.9209164
2018,2018,Import,Turkey,France,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1030810822,38.9597594,34.9249653,46.603354,1.8883335
2018,2018,Import,Turkey,Djibouti,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",978,38.9597594,34.9249653,11.8145966,42.8453061
2018,2018,Import,Turkey,Gabon,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",365,38.9597594,34.9249653,-0.8999695,11.6899699
2018,2018,Import,Turkey,Georgia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",150098,38.9597594,34.9249653,32.3293809,-83.1137366
2018,2018,Import,Turkey,Germany,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3980774923,38.9597594,34.9249653,51.1638175,10.4478313
2018,2018,Import,Turkey,Ghana,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8054,38.9597594,34.9249653,8.0300284,-1.0800271
2018,2018,Import,Turkey,Greece,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",782017,38.9597594,34.9249653,38.9953683,21.9877132
2018,2018,Import,Turkey,Grenada,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",197059,38.9597594,34.9249653,,
