yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,44801
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Eastern Asia,Asia,24745468
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Eastern Europe,Europe,10729053
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,429318
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Northern Africa,Africa,15606578
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Northern America,Americas,1392559
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Northern Europe,Europe,1771916
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,2491997
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Southern Asia,Asia,6559
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Southern Europe,Europe,6480160
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,43415
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Western Asia,Asia,2719210
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,Western Europe,Europe,13092062
2018,2018,Import,Lebanon,96,Miscellaneous manufactured articles,World,World,107048160
