yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Central Asia,Asia,25419
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Eastern Asia,Asia,2113100
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Eastern Europe,Europe,862325
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Northern Africa,Africa,14651
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Northern America,Americas,86968
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Northern Europe,Europe,390324
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,297019
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Southern Asia,Asia,925169
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Southern Europe,Europe,355477
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Sub-Saharan Africa,Africa,216
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Western Asia,Asia,3304358
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,Western Europe,Europe,2473996
2019,2019,Import,Georgia,57,Carpets and other textile floor coverings,World,World,10893693
