yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Asia,Asia,3820
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Europe,Europe,23129
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Northern Africa,Africa,18313
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Northern America,Americas,1344849
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Northern Europe,Europe,5517550
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,South-eastern Asia,Asia,8709
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Southern Europe,Europe,961869
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,12569
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Western Asia,Asia,1065
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,Western Europe,Europe,5054918
1993,1993,Import,Cyprus,17,Sugars and sugar confectionery,World,World,13180431
