yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Cyprus,72,Iron and steel,Australia and New Zealand,Oceania,346425
2017,2017,Import,Cyprus,72,Iron and steel,Eastern Asia,Asia,2614603
2017,2017,Import,Cyprus,72,Iron and steel,Eastern Europe,Europe,2294170
2017,2017,Import,Cyprus,72,Iron and steel,Northern Africa,Africa,2116577
2017,2017,Import,Cyprus,72,Iron and steel,Northern America,Americas,2555
2017,2017,Import,Cyprus,72,Iron and steel,Northern Europe,Europe,169641
2017,2017,Import,Cyprus,72,Iron and steel,South-eastern Asia,Asia,97786
2017,2017,Import,Cyprus,72,Iron and steel,Southern Europe,Europe,100038904
2017,2017,Import,Cyprus,72,Iron and steel,Western Asia,Asia,1714614
2017,2017,Import,Cyprus,72,Iron and steel,Western Europe,Europe,4697129
2017,2017,Import,Cyprus,72,Iron and steel,World,World,118897193
