yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Saudi Arabia,World,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",469951767,,,-36.8535712,174.7456809
2018,2018,Import,Saudi Arabia,Angola,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",8523,,,-11.8775768,17.5691241
2018,2018,Import,Saudi Arabia,Azerbaijan,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",5846,,,40.3936294,47.7872508
2018,2018,Import,Saudi Arabia,Argentina,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",19570,,,-34.9964963,-64.9672817
2018,2018,Import,Saudi Arabia,Australia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3864499,,,-24.7761086,134.755
2018,2018,Import,Saudi Arabia,Austria,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3199163,,,47.59397,14.12456
2018,2018,Import,Saudi Arabia,Bahrain,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",125622,,,26.1551249,50.5344606
2018,2018,Import,Saudi Arabia,Belgium,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",635842,,,50.6402809,4.6667145
2018,2018,Import,Saudi Arabia,Brazil,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2774733,,,-10.3333333,-53.2
2018,2018,Import,Saudi Arabia,Brunei Darussalam,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3402,,,,
2018,2018,Import,Saudi Arabia,Bulgaria,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",36793,,,42.6073975,25.4856617
2018,2018,Import,Saudi Arabia,Belarus,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",22871,,,53.4250605,27.6971358
2018,2018,Import,Saudi Arabia,Canada,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",1294459,,,61.0666922,-107.991707
2018,2018,Import,Saudi Arabia,Sri Lanka,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",4154,,,7.5554942,80.7137847
2018,2018,Import,Saudi Arabia,Chile,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",18851,,,-31.7613365,-71.3187697
2018,2018,Import,Saudi Arabia,China,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",72055706,,,35.000074,104.999927
2018,2018,Import,Saudi Arabia,Colombia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2945,,,4.099917,-72.9088133
2018,2018,Import,Saudi Arabia,Dem. Rep. of the Congo,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3070,,,,
2018,2018,Import,Saudi Arabia,Croatia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3543,,,,
2018,2018,Import,Saudi Arabia,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",15362,,,34.9823018,33.1451285
2018,2018,Import,Saudi Arabia,Czechia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",912469,,,,
2018,2018,Import,Saudi Arabia,Denmark,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",378165,,,55.670249,10.3333283
2018,2018,Import,Saudi Arabia,El Salvador,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",9362,,,,
2018,2018,Import,Saudi Arabia,Finland,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",377948,,,63.2467777,25.9209164
2018,2018,Import,Saudi Arabia,France,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",12522735,,,46.603354,1.8883335
2018,2018,Import,Saudi Arabia,Djibouti,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",4726,,,11.8145966,42.8453061
2018,2018,Import,Saudi Arabia,Gambia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",5430,,,13.470062,-15.4900464
2018,2018,Import,Saudi Arabia,Germany,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",32148146,,,51.1638175,10.4478313
2018,2018,Import,Saudi Arabia,Ghana,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",4128,,,8.0300284,-1.0800271
2018,2018,Import,Saudi Arabia,Greece,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",461734,,,38.9953683,21.9877132
2018,2018,Import,Saudi Arabia,Guinea,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3201,,,10.7226226,-10.7083587
2018,2018,Import,Saudi Arabia,"China, Hong Kong SAR",82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",286766,,,22.350627,114.1849161
2018,2018,Import,Saudi Arabia,Hungary,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",417427,,,47.1817585,19.5060937
2018,2018,Import,Saudi Arabia,Indonesia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",588752,,,-2.4833826,117.8902853
2018,2018,Import,Saudi Arabia,Iraq,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",91300,,,33.0955793,44.1749775
