yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Central Asia,Asia,3553715
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Eastern Asia,Asia,1737571
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,461809
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern Africa,Africa,178250
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern America,Americas,387
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Southern Asia,Asia,180225
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,117418
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,15151399
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,1094271
2008,2008,Import,Georgia,7,Edible vegetables and certain roots and tubers,World,World,23706286
