yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Central Asia,Asia,2819288
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Eastern Asia,Asia,698550
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,175688
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern Africa,Africa,16110
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern America,Americas,20042
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Southern Asia,Asia,768912
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,59514
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,12482911
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,178994
2006,2006,Import,Georgia,7,Edible vegetables and certain roots and tubers,World,World,17916078
