yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Eastern Asia,Asia,6977
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Eastern Europe,Europe,393889
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Northern Africa,Africa,607456
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Northern Europe,Europe,1289887
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Southern Asia,Asia,606
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Southern Europe,Europe,438272
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Sub-Saharan Africa,Africa,53862
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Western Asia,Asia,16638
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,Western Europe,Europe,1854699
1996,1996,Export,Cyprus,38,Miscellaneous chemical products,World,World,6855222
