yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Central Asia,Asia,2592
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Eastern Asia,Asia,1383428
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Eastern Europe,Europe,80802
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Latin America and the Caribbean,Americas,99050
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Northern Africa,Africa,1054098
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Northern America,Americas,764966
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Northern Europe,Europe,1019120
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",South-eastern Asia,Asia,27598
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Southern Europe,Europe,15696927
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Western Asia,Asia,115956
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Western Europe,Europe,10384415
1996,1996,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",World,World,33794576
