yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,130000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,6077000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,159000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,652000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,17414000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1273000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,477000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,325000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,1057000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,237000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,6118000
2021,2021,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,35567000
