yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Eastern Asia,Asia,3148
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Eastern Europe,Europe,660
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Northern Africa,Africa,13010
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Northern America,Americas,2244
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Northern Europe,Europe,695
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Southern Asia,Asia,1496
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Southern Europe,Europe,25917
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Sub-Saharan Africa,Africa,848
2013,2013,Export,Cyprus,65,Headgear and parts thereof,Western Europe,Europe,2515
2013,2013,Export,Cyprus,65,Headgear and parts thereof,World,World,95179
