yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2012,2012,Import,Algeria,72,Iron and steel,Australia and New Zealand,Oceania,659
2012,2012,Import,Algeria,72,Iron and steel,Eastern Asia,Asia,61077402
2012,2012,Import,Algeria,72,Iron and steel,Eastern Europe,Europe,136188209
2012,2012,Import,Algeria,72,Iron and steel,Latin America and the Caribbean,Americas,64156
2012,2012,Import,Algeria,72,Iron and steel,Northern Africa,Africa,34449350
2012,2012,Import,Algeria,72,Iron and steel,Northern America,Americas,1713538
2012,2012,Import,Algeria,72,Iron and steel,Northern Europe,Europe,197421232
2012,2012,Import,Algeria,72,Iron and steel,South-eastern Asia,Asia,46142
2012,2012,Import,Algeria,72,Iron and steel,Southern Europe,Europe,2521913957
2012,2012,Import,Algeria,72,Iron and steel,Sub-Saharan Africa,Africa,895826
2012,2012,Import,Algeria,72,Iron and steel,Western Asia,Asia,53051690
2012,2012,Import,Algeria,72,Iron and steel,Western Europe,Europe,362193608
2012,2012,Import,Algeria,72,Iron and steel,World,World,3440810112
