yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Export,Jordan,69,Ceramic products,Australia and New Zealand,Oceania,500
2013,2013,Export,Jordan,69,Ceramic products,Eastern Asia,Asia,2407
2013,2013,Export,Jordan,69,Ceramic products,Eastern Europe,Europe,1013
2013,2013,Export,Jordan,69,Ceramic products,Latin America and the Caribbean,Americas,6690
2013,2013,Export,Jordan,69,Ceramic products,Northern Africa,Africa,44328
2013,2013,Export,Jordan,69,Ceramic products,Northern America,Americas,46707
2013,2013,Export,Jordan,69,Ceramic products,Northern Europe,Europe,90554
2013,2013,Export,Jordan,69,Ceramic products,South-eastern Asia,Asia,1499
2013,2013,Export,Jordan,69,Ceramic products,Southern Europe,Europe,23838
2013,2013,Export,Jordan,69,Ceramic products,Western Asia,Asia,277342
2013,2013,Export,Jordan,69,Ceramic products,Western Europe,Europe,10608
2013,2013,Export,Jordan,69,Ceramic products,World,World,5513379
