yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Central Asia,Asia,9822
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,58978
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,336762
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,14222
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,12952
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,2404574
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,1677610
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,287600
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,1312881
1998,1998,Export,Cyprus,76,Aluminium and articles thereof,World,World,6646508
