yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Australia and New Zealand,Oceania,161604
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Central Asia,Asia,148191
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,81628
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,90968
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,347959
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,958525
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,3213900
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,57214
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,254153
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Southern Asia,Asia,483581
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,236047
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,205931
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,9412515
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,2627675
2020,2020,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,World,World,41587583
