yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Australia and New Zealand,Oceania,2
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Eastern Asia,Asia,409997
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Eastern Europe,Europe,8797
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Northern America,Americas,74929
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Northern Europe,Europe,79304
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",South-eastern Asia,Asia,860
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Southern Asia,Asia,102420
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Southern Europe,Europe,91313
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Sub-Saharan Africa,Africa,13326
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Western Asia,Asia,576883
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",Western Europe,Europe,181908
2003,2003,Import,Georgia,61,"Articles of apparel, accessories, knit or crochet",World,World,1810992
