yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Australia and New Zealand,Oceania,620867
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,450696
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,94027
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,16102
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,367200
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,692144
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,4340613
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,846562
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,384990
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,3401259
2016,2016,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,World,World,47166954
