rtTitle,Subregion,rgDesc,TradeValue
Libya,Algeria,Export,217047
Libya,Algeria,Import,18831251
Libya,Armenia,Import,917194
Libya,Cyprus,Export,35465
Libya,Cyprus,Import,302804887
Libya,Georgia,Export,312914
Libya,Georgia,Import,1003718
Libya,Jordan,Export,691692
Libya,Jordan,Import,23766699
Libya,Kuwait,Export,38520
Libya,Kuwait,Import,5460105
Libya,Lebanon,Export,138328129
Libya,Lebanon,Import,3502000
Libya,Malta,Export,193219748
Libya,Malta,Import,78529000
Libya,Mauritania,Export,40414
Libya,Mauritania,Import,94102
Libya,Morocco,Export,1981000
Libya,Morocco,Import,72661000
Libya,Oman,Import,9040755
Libya,Pakistan,Export,2591491
Libya,Pakistan,Import,4262492
Libya,Saudi Arabia,Import,86124000
Libya,United Arab Emirates,Export,1672816326
Libya,United Arab Emirates,Import,629818000
Libya,World,Export,19966120849
Libya,World,Import,8199732879
