yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Eastern Asia,Asia,472344
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Eastern Europe,Europe,480651
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Northern Africa,Africa,668
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Northern America,Americas,33047
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Northern Europe,Europe,25013
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",South-eastern Asia,Asia,23947
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Southern Asia,Asia,18592
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Southern Europe,Europe,184795
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Sub-Saharan Africa,Africa,14501
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Western Asia,Asia,1147904
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",Western Europe,Europe,275024
2008,2008,Import,Georgia,59,"Impregnated, coated, covered or laminated textile fabrics",World,World,3254484
