yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Australia and New Zealand,Oceania,46041
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Eastern Asia,Asia,51164
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Eastern Europe,Europe,50286
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Northern Africa,Africa,3673
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Northern America,Americas,336450
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Northern Europe,Europe,567110
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Southern Europe,Europe,783252
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Sub-Saharan Africa,Africa,1122950
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",Western Europe,Europe,1649107
1999,1999,Export,Cyprus,93,"Arms and ammunition, parts and accessories thereof",World,World,6166161
