yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,115
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Central Asia,Asia,1296
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Eastern Asia,Asia,22768475
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Eastern Europe,Europe,6561725
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,149435
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Northern Africa,Africa,9612810
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Northern America,Americas,948324
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Northern Europe,Europe,435891
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,South-eastern Asia,Asia,416579
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Southern Asia,Asia,258822
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Southern Europe,Europe,18811039
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,8968
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Western Asia,Asia,7533441
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,Western Europe,Europe,7219607
2017,2017,Import,Lebanon,76,Aluminium and articles thereof,World,World,194859294
